Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACU,Acme United Corporation. Common Stock,$48.54,0.66,1.378%,174019298.00,United States,1988,16432,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$22.72,0.28,1.248%,235446315.00,United States,2015,37105,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$13.34,0.37,2.853%,2153596447.00,United States,2021,433208,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.2699,-0.0001,-0.003%,45019908.00,United States,2021,128039,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$3.74,0.08,2.186%,161764601.00,China,2021,42648,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.005,0.045,4.688%,228257205.00,United Kingdom,2015,5286741,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADBE,Adobe Inc. Common Stock,$628.66,10.88,1.761%,284154320000.00,United States,1986,1117082,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$60.96,1.35,2.265%,6127681948.00,United States,,524043,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$18.76,0.19,1.023%,,United States,,10715,,
ADCT,ADC Therapeutics SA Common Shares,$3.50,0.38,12.179%,282248855.00,,2020,1968991,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.32,-0.011,-3.323%,5181124.00,United States,,39711,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$12.485,0.345,2.842%,1338052271.00,United States,2003,294496,Technology,Semiconductors
ADES,Advanced Emissions Solutions Inc.,$3.36,0.10,3.067%,111487848.00,United States,,101029,Industrials,Major Chemicals
ADI,Analog Devices Inc. Common Stock,$192.175,-0.185,-0.096%,95287971671.00,United States,,1691893,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.15,0.0099,0.868%,1400678.00,United States,2018,6943,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$56.59,1.01,1.817%,30184045220.00,United States,,3834569,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$5.285,0.095,1.83%,1194239125.00,United States,,833708,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.1632,0.0022,1.366%,10205097.00,United States,2018,681679,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$35.88,1.17,3.371%,3273901421.00,United States,2016,432367,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0228,-0.0001,-0.437%,1425712.00,United States,2018,2430,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$11.9497,0.2097,1.786%,0.00,United States,2020,22070,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCR,Edoc Acquisition Corp. Right,$0.11,0.029,35.802%,0.00,United States,2020,12337,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADOCW,Edoc Acquisition Corp. Warrant,$0.017,0.005,41.667%,0.00,United States,2020,10600,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADP,Automatic Data Processing Inc. Common Stock,$246.39,0.61,0.248%,101341385237.00,United States,,1177144,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.745,0.075,2.044%,542173952.00,United States,2019,814090,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$11.62,0.00,0.00%,167037500.00,,2022,65,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$7.61,0.11,1.467%,371976800.00,Ireland,,99843,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.80,-0.08,-9.091%,39101730.00,Ireland,,10822,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$255.65,1.84,0.725%,54687452836.00,United States,,747915,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.59,0.06,0.919%,6074802242.00,United States,2018,844561,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.76,0.04,1.471%,243547638.00,United States,2021,120253,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.0999,-0.0001,-0.10%,8815366.00,United States,2021,7296,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$6.70,0.435,6.943%,527283293.00,United States,1994,628223,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.74,-0.11,-2.857%,6227900.00,United States,2020,60515,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$87.99,1.39,1.605%,1426727317.00,United States,2009,54923,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.105,0.075,1.861%,1339845720.00,United States,2019,281907,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.175,0.125,11.905%,118706929.00,United States,2014,973467,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.12,-0.01,-7.692%,39167232.00,United States,2019,13600,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$18.355,0.195,1.074%,0.00,United States,,151396,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$10.80,0.45,4.348%,8574844.00,Switzerland,,9060,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$24.60,-0.57,-2.265%,62642449.00,United States,1980,2925,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$10.98,0.03,0.274%,0.00,United States,2021,1737,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94,0.00,0.00%,0.00,United States,2021,2,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0355,0.0149,72.33%,0.00,United States,2021,500,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$70.47,0.90,1.294%,18529737533.00,United States,,1531394,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$4.84,0.03,0.624%,519634500.00,United States,,104583,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.27,0.06,0.27%,0.00,United States,2019,50040,,
AEG,Aegon Ltd. New York Registry Shares,$5.83,0.05,0.865%,15482301381.00,Netherlands,,2930028,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.72,0.1091,6.773%,3094280.00,China,,1795,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$15.08,0.23,1.549%,435046494.00,United States,1997,1164631,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.25,0.01,0.806%,11543899.00,United States,2020,5608,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$105.82,1.64,1.574%,3945039124.00,United States,1995,80628,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.21,0.00,0.00%,4362960643.00,United States,2003,633186,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$23.17,0.04,0.173%,,United States,,38995,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.23,0.04,0.159%,,United States,,13360,,
AEM,Agnico Eagle Mines Limited Common Stock,$50.54,1.38,2.807%,25071050503.00,Canada,,1926486,,
AEMD,Aethlon Medical Inc. Common Stock,$1.80,-0.02,-1.099%,4487234.00,United States,,4334,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$1.42,0.07,5.185%,72371677.00,United States,,5924,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.02,-0.002,-9.091%,1019319.00,United States,,882,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$20.27,0.45,2.27%,4004102355.00,United States,,1875129,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$7.05,-0.16,-2.219%,261975180.00,United States,,11510,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$79.23,1.09,1.395%,41665126403.00,United States,,1610000,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$77.39,0.83,1.084%,19032621372.00,Netherlands,2006,823613,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.16,-0.0501,-2.267%,33737049.00,United States,2021,2697,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.0526,-0.0424,-44.632%,821560.00,United States,2021,220,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.065,0.385,2.308%,11427219482.00,United States,,3128314,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$68.0699,1.4499,2.176%,45581581450.00,United States,,9558,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$17.53,0.16,0.921%,1753000000.00,United States,2023,392217,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$0.8248,-0.0272,-3.192%,184297854.00,United States,2020,592381,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$0.55,-1.30,-70.27%,822089.00,United States,,953695,Industrials,Office Equipment/Supplies/Services
AEYE,AudioEye Inc. Common Stock,$5.20,-0.05,-0.952%,61822025.00,United States,,35724,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$1.7787,-0.0913,-4.882%,8637147.00,Canada,,14227,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$10.97,0.00,0.00%,0.00,Singapore,2022,74,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.015,0.00,0.00%,0.00,Singapore,2022,25173,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.96,0.12,1.107%,0.00,United States,2002,61216,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.305,-0.425,-2.54%,104161378.00,United States,2017,3853,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$11.96,0.30,2.573%,244674056.00,United States,2021,100579,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$117.622,-2.778,-2.307%,9854113450.00,United States,,456715,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.45,-0.13,-0.529%,2048367430.00,United States,2019,7703,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.22,0.01,0.045%,1861542916.00,United States,2019,9914,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.35,0.00,0.00%,1956211840.00,United States,2020,10727,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.68,-0.15,-0.756%,1648747281.00,United States,2020,10773,,
AFIB,Acutus Medical Inc. Common Stock,$0.1964,-0.0006,-0.305%,5755262.00,United States,2020,665239,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.17,-0.01,-0.098%,0.00,United States,2024,18207,,
AFJKR,Aimei Health Technology Co. Ltd Right,$0.1998,0.0198,11.00%,0.00,United States,2024,3400,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.38,-0.0802,-0.767%,0.00,United States,2023,5852,,
AFL,AFLAC Incorporated Common Stock,$75.26,-9.08,-10.766%,43980430446.00,United States,,7508521,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$0.5553,0.0043,0.78%,82928133.00,Germany,2014,598798,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.42,-0.02,-0.192%,280089600.00,Gibraltar,,2993,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.3001,-0.0999,-7.136%,73948508.00,Gibraltar,,5900,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$39.635,-0.875,-2.16%,11959210205.00,United States,2021,14285442,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.73,-0.01,-0.073%,0.00,,2011,78892,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$20.54,0.92,4.689%,1925066928.00,Brazil,2019,90432,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$4.90,0.28,6.061%,1405972244.00,Canada,,7655287,Basic Materials,Precious Metals
